"","act_3_code","act_2_code","act_1_code","director_code","link","id","title","year","content_rating","duration","release_date","imdb_score","imdb_rating_count","director_name","act_1_name","act_2_name","act_3_name","meta_score","review_user_num","review_critic_num","popularity","movie_awards","genres","country","language","budget_estimated","opening_weekend_box_office_USA","gross_USA","cumulative_worldwide_gross","production_co","IMAX","TD","month","movie_win","movie_nom","director_win","director_nom","actor1_win","actor1_nom","actor2_win","actor2_nom","actor3_win","actor3_nom","famous_co"
"96","/name/nm0000139/","/name/nm0000552/","/name/nm0000196/","/name/nm0011470/","https://www.imdb.com/title/tt0298148/",1,"Shrek 2",2004,"PG",93,"SummerVacation",7.2,393693,"Andrew Adamson","Mike Myers","Eddie Murphy","Cameron Diaz",75,515,214,1292,"Nominatedfor 2 Oscars.18 wins & 50 nominations.","Animation|Adventure|Comedy|Family|Fantasy|Romance","USA","English","$150,000,000",108037878,441226247,923075336,"DreamWorks","0","0",5,18,52,7,22,29,43,34,84,29,83,1
"97","/name/nm0000139/","/name/nm0000552/","/name/nm0000196/","/name/nm0011470/","https://www.imdb.com/title/tt0126029/",4,"Shrek",2001,"PG",90,"SummerVacation",7.8,578173,"Andrew Adamson","Mike Myers","Eddie Murphy","Cameron Diaz",84,1026,222,878,"Won 1 Oscar.38 wins & 60 nominations.","Animation|Adventure|Comedy|Family|Fantasy","USA","English","$60,000,000",42347760,267665011,484409218,"DreamWorks Animation","0","0",5,39,60,7,22,29,43,34,84,29,83,1
"98","/name/nm0000139/","/name/nm0005154/","/name/nm0000106/","/name/nm0629334/","https://www.imdb.com/title/tt0305357/",12,"Charlie's Angels: Full Throttle",2003,"PG-13",106,"SummerVacation",4.9,115564,"McG","Drew Barrymore","Lucy Liu","Cameron Diaz",48,566,113,979,"9 wins & 20 nominations.","Action|Adventure|Comedy|Crime","USA","English","$120,000,000",37634221,100830111,259175788,"Columbia Pictures","0","0",6,9,20,2,1,33,57,16,31,29,83,1
"100","/name/nm0000140/","/name/nm0000230/","/name/nm0330607/","/name/nm2137041/","https://www.imdb.com/title/tt3074780/",417,"Supermensch: The Legend of Shep Gordon",2013,"R",85,"SummerVacation",7.4,3057,"Beth Aala","Shep Gordon","Sylvester Stallone","Michael Douglas",64,12,53,0,"3 wins & 8 nominations.","Documentary|Biography|Music","USA","English",NA,23017,213064,220065,"A&E IndieFilms","0","0",6,3,8,2,1,2,0,58,66,52,50,0
"101","/name/nm0000140/","/name/nm0848554/","/name/nm0582462/","/name/nm0001382/","https://www.imdb.com/title/tt1183251/",213,"Beyond a Reasonable Doubt",2009,"PG-13",106,"SummerVacation",5.9,11866,"Peter Hyams","Jesse Metcalfe","Amber Tamblyn","Michael Douglas",35,73,68,0,NA,"Crime|Drama|Mystery|Thriller","USA","English","$25,000,000",17177,32917,4395707,"Autonomous Films","0","0",6,0,0,1,7,2,2,5,16,52,50,0
"102","/name/nm0000141/","/name/nm0001057/","/name/nm0889522/","/name/nm0501185/","https://www.imdb.com/title/tt0345074/",166,"Connie and Carla",2004,"PG-13",98,"Easter",6.2,7654,"Michael Lembeck","Nia Vardalos","Toni Collette","David Duchovny",44,113,65,0,"1 win.","Comedy|Crime|Music","USA","English","$27,000,000",3254940,8085771,11341016,"Universal Pictures","0","0",4,1,0,1,4,8,18,45,85,13,46,1
"103","/name/nm0000141/","/name/nm0011104/","/name/nm0000438/","/name/nm0733149/","https://www.imdb.com/title/tt1922685/",298,"Phantom",2013,"R",98,"Easter",5.8,12990,"Todd Robinson","Ed Harris","Julian Adams","David Duchovny",40,80,82,0,NA,"Drama|History|Thriller|War","USA","English","$18,000,000",508000,1034589,1197759,"RCR Media Group","0","0",3,0,0,7,2,28,51,7,0,13,46,0
"104","/name/nm0000141/","/name/nm0001383/","/name/nm0000210/","/name/nm0001752/","https://www.imdb.com/title/tt0290212/",233,"Full Frontal",2002,"R",101,"SummerVacation",4.7,9263,"Steven Soderbergh","Julia Roberts","David Hyde Pierce","David Duchovny",45,169,108,0,"1 nomination.","Comedy|Romance","USA","English","$2,000,000",739834,2512846,3438804,"Miramax","0","0",8,0,1,30,82,60,104,27,46,13,46,0
"106","/name/nm0000144/","/name/nm0996669/","/name/nm3538718/","/name/nm0001661/","https://www.imdb.com/title/tt4630444/",581,"Being Charlie",2015,"R",97,"SummerVacation",6.3,3688,"Rob Reiner","Nick Robinson","Common","Cary Elwes",47,14,26,0,"1 win.","Drama|Romance","USA","English",NA,11872,30400,32964,"Castle Rock Entertainment","0","0",5,1,0,25,28,2,9,19,47,0,7,0
"108","/name/nm0000144/","/name/nm0199215/","/name/nm0004266/","/name/nm0641373/","https://www.imdb.com/title/tt0327679/",119,"Ella Enchanted",2004,"PG",96,"Easter",6.2,58525,"Tommy O'Haver","Anne Hathaway","Hugh Dancy","Cary Elwes",53,259,87,3603,"1 nomination.","Comedy|Family|Fantasy|Romance","USA","English","$31,000,000",6100000,22918387,27388767,"Miramax","0","0",4,0,1,1,3,66,108,1,15,0,7,0
"112","/name/nm0000146/","/name/nm0000604/","/name/nm0002071/","/name/nm1000113/","https://www.imdb.com/title/tt1255919/",119,"Holmes & Watson",2018,"PG-13",90,"Christmas",3.8,24258,"Etan Cohen","Will Ferrell","John C. Reilly","Ralph Fiennes",24,848,101,1104,"Bottom Rated Movies #96.4 wins & 4 nominations.","Comedy|Crime|Mystery","USA","English","$42,000,000",7411522,30573626,40466970,"Columbia Pictures","1","0",12,4,4,3,1,13,84,20,50,41,102,1
"115","/name/nm0000146/","/name/nm0000553/","/name/nm0941777/","/name/nm0504642/","https://www.imdb.com/title/tt0800320/",11,"Clash of the Titans",2010,"PG-13",106,"Easter",5.8,260981,"Louis Leterrier","Sam Worthington","Liam Neeson","Ralph Fiennes",39,667,350,544,"4 wins & 12 nominations.","Action|Adventure|Fantasy","USA","English","$125,000,000",61235105,163214888,493214993,"Warner Bros.","0","1",4,4,12,0,0,6,17,22,42,41,102,1
"116","/name/nm0000147/","/name/nm0000198/","/name/nm0000120/","/name/nm0000709/","https://www.imdb.com/title/tt1067106/",19,"A Christmas Carol",2009,"PG",96,"Christmas",6.8,94282,"Robert Zemeckis","Jim Carrey","Gary Oldman","Colin Firth",55,273,254,414,"3 wins & 5 nominations.","Animation|Drama|Family|Fantasy","USA","English","$200,000,000",30051075,137855863,325286646,"Walt Disney Pictures","1","1",11,3,5,35,36,49,95,59,75,68,57,1
"117","/name/nm0000148/","/name/nm0005392/","/name/nm0000409/","/name/nm0891114/","https://www.imdb.com/title/tt1244659/",157,"Extraordinary Measures",2010,"PG",106,"Other",6.4,15840,"Tom Vaughan","Brendan Fraser","Keri Russell","Harrison Ford",45,67,129,0,"1 win.","Drama","USA","English","$31,000,000",6012594,12068313,15134293,"CBS Films","0","0",1,1,0,1,4,8,11,9,39,41,40,0
"118","/name/nm0000148/","/name/nm0366389/","/name/nm0652663/","/name/nm0719208/","https://www.imdb.com/title/tt5113040/",16,"The Secret Life of Pets 2",2019,"PG",86,"SummerVacation",6.5,32179,"Chris Renaud","Patton Oswalt","Kevin Hart","Harrison Ford",55,239,147,577,"5 nominations.","Animation|Adventure|Comedy|Family","USA","English","$80,000,000",46652680,158257265,429434163,"Universal Pictures","0","0",6,0,5,0,18,6,22,16,37,41,40,1
"119","/name/nm0000148/","/name/nm0401264/","/name/nm0515116/","/name/nm1767218/","https://www.imdb.com/title/tt1655441/",95,"The Age of Adaline",2015,"PG-13",112,"Easter",7.2,143508,"Lee Toland Krieger","Blake Lively","Michiel Huisman","Harrison Ford",51,304,232,1931,"1 win & 10 nominations.","Drama|Fantasy|Romance","USA","English","$25,000,000",13203458,42629776,65663276,"Lakeshore Entertainment","0","0",4,1,10,2,1,8,21,1,7,41,40,0
"120","/name/nm0000148/","/name/nm0000198/","/name/nm2955013/","/name/nm0525659/","https://www.imdb.com/title/tt1413495/",171,"Paranoia",2013,"PG-13",106,"SummerVacation",5.7,33637,"Robert Luketic","Liam Hemsworth","Gary Oldman","Harrison Ford",32,89,134,0,"1 nomination.","Drama|Thriller","USA","English","$35,000,000",3528376,7388654,15344275,"Relativity Media","0","0",8,0,1,4,0,6,18,59,75,41,40,0
"121","/name/nm0000148/","/name/nm1165660/","/name/nm1569276/","/name/nm0001338/","https://www.imdb.com/title/tt0453562/",73,"42",2013,"PG-13",128,"Easter",7.5,79402,"Brian Helgeland","Chadwick Boseman","T.R. Knight","Harrison Ford",62,234,220,4159,"3 wins & 19 nominations.","Biography|Drama|Sport","USA","English","$40,000,000",27487144,95020213,97470701,"Warner Bros.","0","0",4,3,19,31,21,10,28,2,8,41,40,1
"122","/name/nm0000149/","/name/nm0654110/","/name/nm0000243/","/name/nm0000490/","https://www.imdb.com/title/tt0454848/",20,"Inside Man",2006,"R",129,"Easter",7.6,319899,"Spike Lee","Denzel Washington","Clive Owen","Jodie Foster",76,697,230,1334,"6 wins & 11 nominations.","Crime|Drama|Mystery|Thriller","USA","English","$45,000,000",28954945,88513495,184376254,"Universal Pictures","0","0",3,6,11,80,139,85,168,20,38,59,50,1
"124","/name/nm0000151/","/name/nm0000098/","/name/nm0000120/","/name/nm0001723/","https://www.imdb.com/title/tt0315327/",5,"Bruce Almighty",2003,"PG-13",101,"SummerVacation",6.7,353284,"Tom Shadyac","Jim Carrey","Jennifer Aniston","Morgan Freeman",46,626,194,2339,"7 wins & 9 nominations.","Comedy|Drama|Fantasy","USA","English","$81,000,000",67953330,242829261,484592874,"Spyglass Entertainment","0","0",5,7,9,3,0,49,95,36,81,61,79,0
"125","/name/nm0000151/","/name/nm0000142/","/name/nm0005476/","/name/nm0000142/","https://www.imdb.com/title/tt0405159/",21,"Million Dollar Baby",2004,"PG-13",132,"Other",8.1,599641,"Clint Eastwood","Hilary Swank","Clint Eastwood","Morgan Freeman",86,1184,284,1376,"Top Rated Movies #211.Won 4 Oscars.64 wins & 84 nominations.","Drama|Sport","USA","English","$30,000,000",179953,100492203,216763646,"Warner Bros.","0","0",1,68,84,152,168,59,42,152,168,61,79,1
"126","/name/nm0000151/","/name/nm0461136/","/name/nm3237775/","/name/nm0002120/","https://www.imdb.com/title/tt5523010/",45,"The Nutcracker and the Four Realms",2018,"PG",99,"Christmas",5.5,23501,"Lasse Hallstr<U+00C3><U+00B6>m","Mackenzie Foy","Keira Knightley","Morgan Freeman",39,403,167,333,"8 nominations.","Adventure|Family|Fantasy","USA","English","$120,000,000",20352491,54858851,173961069,"Walt Disney Pictures","0","0",11,0,8,15,17,4,7,28,99,61,79,1
"128","/name/nm0000151/","/name/nm0001173/","/name/nm0124930/","/name/nm0298807/","https://www.imdb.com/title/tt2302755/",47,"Olympus Has Fallen",2013,"R",119,"Easter",6.5,243815,"Antoine Fuqua","Gerard Butler","Aaron Eckhart","Morgan Freeman",41,758,380,586,"1 win & 5 nominations.","Action|Thriller","USA","English","$70,000,000",30373794,98925640,170270201,"Millennium Films","0","0",3,1,5,5,9,4,15,7,18,61,79,0
"129","/name/nm0000151/","/name/nm0000545/","/name/nm0000246/","/name/nm0777881/","https://www.imdb.com/title/tt1245526/",38,"RED",2010,"PG-13",111,"Other",7,276127,"Robert Schwentke","Bruce Willis","Helen Mirren","Morgan Freeman",60,349,329,1348,"Nominatedfor 1 GoldenGlobe.4 wins & 18 nominations.","Action|Comedy|Crime|Thriller","USA","English","$58,000,000",21761408,90380162,199006387,"Summit Entertainment","0","1",10,4,19,15,7,22,38,124,129,61,79,0
"130","/name/nm0000151/","/name/nm0000140/","/name/nm0000134/","/name/nm0005509/","https://www.imdb.com/title/tt1204975/",53,"Last Vegas",2013,"PG-13",105,"Christmas",6.6,123316,"Jon Turteltaub","Robert De Niro","Michael Douglas","Morgan Freeman",48,193,228,3799,"4 wins & 1 nomination.","Comedy|Drama","USA","English","$28,000,000",16334566,63914167,134409025,"CBS Films","0","0",11,4,1,0,2,59,108,52,50,61,79,0
"131","/name/nm0000151/","/name/nm0564215/","/name/nm0001401/","/name/nm0067457/","https://www.imdb.com/title/tt0493464/",15,"Wanted",2008,"R",110,"SummerVacation",6.7,346550,"Timur Bekmambetov","Angelina Jolie","James McAvoy","Morgan Freeman",64,763,318,1460,"Nominatedfor 2 Oscars.4 wins & 20 nominations.","Action|Crime|Fantasy|Thriller","USA","English","$75,000,000",50927085,134508551,341432090,"Universal Pictures","0","0",6,4,22,10,18,56,111,17,33,61,79,1
"134","/name/nm0000151/","/name/nm1150981/","/name/nm1309976/","/name/nm0999521/","https://www.imdb.com/title/tt1680059/",115,"Born to Be Wild",2011,"G",40,"Easter",7.6,2876,"David Lickley","Birute Galdikas","Daphne Sheldrick","Morgan Freeman",66,6,40,0,"2 wins.","Documentary|Short|Adventure","USA","English",NA,871478,25923775,41582550,"Imax Filmed Entertainment","1","1",4,2,0,2,0,0,0,0,0,61,79,0
"138","/name/nm0000152/","/name/nm0001876/","/name/nm0000250/","/name/nm0551128/","https://www.imdb.com/title/tt0299658/",12,"Chicago",2002,"PG-13",113,"Other",7.1,205086,"Rob Marshall","Ren<U+00C3><U+00A9>e Zellweger","Catherine Zeta-Jones","Richard Gere",82,1022,228,1519,"Won 6 Oscars.51 wins & 128 nominations.","Comedy|Crime|Musical","USA","English","$45,000,000",2074929,170687518,306776732,"Miramax","0","0",1,57,128,17,22,36,88,18,34,21,27,0
"139","/name/nm0000152/","/name/nm0580351/","/name/nm1297015/","/name/nm0006969/","https://www.imdb.com/title/tt1333125/",125,"Movie 43",2013,"R",94,"Other",4.3,95208,"Elizabeth Banks","Emma Stone","Stephen Merchant","Richard Gere",18,487,185,1100,"4 wins & 5 nominations.","Comedy","USA","English","$6,000,000",4805878,8840453,32443111,"Relativity Media","0","0",1,4,5,13,35,70,161,15,42,21,27,0
"140","/name/nm0000153/","/name/nm0001136/","/name/nm0621393/","/name/nm0133966/","https://www.imdb.com/title/tt3956336/",872,"American Dresser",2018,"OR",97,"Other",5.1,258,"Carmine Cangialosi","Kathrine Narducci","Bruce Dern","Gina Gershon",24,9,7,0,NA,"Adventure|Drama","USA","English","$2,000,000",2211,3895,3895,"The Film House","0","0",9,0,0,1,0,0,0,16,35,1,8,0
"141","/name/nm0000153/","/name/nm0012948/","/name/nm0307531/","/name/nm0307531/","https://www.imdb.com/title/tt2948266/",579,"Dealin' with Idiots",2013,"OR",88,"SummerVacation",5.5,1195,"Jeff Garlin","Jeff Garlin","Steve Agee","Gina Gershon",43,9,13,0,NA,"Comedy","USA","English",NA,8508,17909,17909,"Killer Films","0","0",7,0,0,2,20,2,20,0,0,1,8,0
"142","/name/nm0000154/","/name/nm0000705/","/name/nm0000375/","/name/nm0330360/","https://www.imdb.com/title/tt0314676/",316,"The Singing Detective",2003,"R",109,"Christmas",5.5,7924,"Keith Gordon","Robert Downey Jr.","Robin Wright","Mel Gibson",45,79,64,0,"1 win & 3 nominations.","Comedy|Crime|Musical|Mystery","USA","English","$8,000,000",28324,337174,435625,"Icon Productions","0","0",11,1,3,2,5,41,109,14,62,44,41,0
"143","/name/nm0000154/","/name/nm0000242/","/name/nm0002071/","/name/nm1890845/","https://www.imdb.com/title/tt5657846/",50,"Daddy's Home 2",2017,"PG-13",100,"Christmas",6,53370,"Sean Anders","Will Ferrell","Mark Wahlberg","Mel Gibson",30,214,145,761,"1 win & 8 nominations.","Comedy","USA","English","$69,000,000",29651193,104029443,180613180,"Paramount Pictures","0","0",11,1,8,1,2,13,84,22,72,44,41,1
"145","/name/nm0000154/","/name/nm0000158/","/name/nm0000640/","/name/nm2071216/","https://www.imdb.com/title/tt0489037/",287,"Who Killed the Electric Car?",2006,"PG",92,"SummerVacation",7.7,11935,"Chris Paine","Martin Sheen","Tom Hanks","Mel Gibson",70,154,88,0,"4 nominations.","Documentary","USA","English","$1,000,000",45138,1678874,1764304,"Plinyminor","0","0",8,0,4,0,2,29,62,84,163,44,41,0
"146","/name/nm0000154/","/name/nm0891786/","/name/nm0001803/","/name/nm0001675/","https://www.imdb.com/title/tt2002718/",168,"Machete Kills",2013,"R",107,"Other",5.6,71440,"Robert Rodriguez","Danny Trejo","Alexa PenaVega","Mel Gibson",41,175,273,1813,"3 nominations.","Action|Crime|Sci-Fi|Thriller","USA","English","$20,000,000",3837183,8008161,15008161,"AR Films","0","0",10,0,3,39,32,3,6,4,12,44,41,0
"148","/name/nm0000155/","/name/nm0741242/","/name/nm0001390/","/name/nm1347153/","https://www.imdb.com/title/tt1405500/",120,"For Colored Girls",2010,"R",133,"Christmas",6.1,6838,"Tyler Perry","Janet Jackson","Anika Noni Rose","Whoopi Goldberg",50,74,73,0,"15 wins & 16 nominations.","Drama","USA","English","$21,000,000",19497324,37729698,37747016,"Lionsgate","0","1",11,15,16,15,42,77,125,6,21,58,85,0
"149","/name/nm0000155/","/name/nm0005442/","/name/nm0005227/","/name/nm0958387/","https://www.imdb.com/title/tt0250687/",50,"Rat Race",2001,"PG-13",112,"SummerVacation",6.4,104510,"Jerry Zucker","Breckin Meyer","Amy Smart","Whoopi Goldberg",52,513,105,3454,"3 nominations.","Adventure|Comedy","USA","English","$48,000,000",11662094,56618055,85498534,"Paramount Pictures","0","0",8,0,3,6,6,3,7,1,4,58,85,1
"151","/name/nm0000155/","/name/nm0933940/","/name/nm0000171/","/name/nm0872765/","https://www.imdb.com/title/tt3254796/",357,"Big Stone Gap",2014,"PG-13",103,"SummerVacation",5.6,2247,"Adriana Trigiani","Ashley Judd","Patrick Wilson","Whoopi Goldberg",39,20,14,0,"1 nomination.","Comedy|Romance","USA","English",NA,362422,1009301,1012804,"Altar Identity Studios","0","0",5,0,1,2,0,5,18,3,20,58,85,0
"153","/name/nm0000156/","/name/nm0001497/","/name/nm0000285/","/name/nm0349183/","https://www.imdb.com/title/tt0239395/",21,"Cats & Dogs",2001,"PG",87,"SummerVacation",5.1,53868,"Lawrence Guterman","Alec Baldwin","Tobey Maguire","Jeff Goldblum",47,233,106,0,"2 wins & 3 nominations.","Action|Comedy|Family|Fantasy","USA","English","$60,000,000",21707617,93385515,200687492,"Warner Bros.","0","0",7,2,3,1,1,45,104,7,31,11,24,1
"155","/name/nm0000156/","/name/nm0000215/","/name/nm0001085/","/name/nm0824882/","https://www.imdb.com/title/tt0280760/",199,"Igby Goes Down",2002,"R",98,"Other",6.9,31222,"Burr Steers","Kieran Culkin","Susan Sarandon","Jeff Goldblum",72,232,126,0,"Nominatedfor 2 GoldenGlobes.7 wins & 15 nominations.","Comedy|Drama","USA","English","$9,000,000",306705,4777465,6919198,"United Artists","0","0",10,7,17,2,6,3,12,58,82,11,24,0
"158","/name/nm0000158/","/name/nm0000518/","/name/nm0004988/","/name/nm0003152/","https://www.imdb.com/title/tt0460810/",285,"The Great Buck Howard",2008,"PG",90,"Easter",6.4,13136,"Sean McGinly","Colin Hanks","John Malkovich","Tom Hanks",63,49,80,0,"1 nomination.","Comedy|Drama","USA","English",NA,115004,750587,900689,"Bristol Bay Productions","0","0",4,0,1,1,0,1,8,25,44,84,163,0
"159","/name/nm0000160/","/name/nm0000099/","/name/nm1294664/","/name/nm0000500/","https://www.imdb.com/title/tt1065073/",112,"Boyhood",2014,"R",165,"SummerVacation",7.9,321236,"Richard Linklater","Ellar Coltrane","Patricia Arquette","Ethan Hawke",100,949,576,1301,"Won 1 Oscar.173 wins & 210 nominations.","Drama","USA","English","$4,000,000",387618,25352281,44495281,"IFC Productions","0","0",8,174,210,107,147,7,20,54,64,65,144,0
"160","/name/nm0000160/","/name/nm0000332/","/name/nm0000152/","/name/nm0298807/","https://www.imdb.com/title/tt1210042/",117,"Brooklyn's Finest",2009,"R",132,"Easter",6.7,58880,"Antoine Fuqua","Richard Gere","Don Cheadle","Ethan Hawke",43,152,165,4291,"1 win & 10 nominations.","Crime|Drama|Thriller","USA","English","$17,000,000",13350299,27163593,45719985,"Millennium Films","0","1",3,1,10,5,9,21,27,35,104,65,144,0
"161","/name/nm0000160/","/name/nm0695435/","/name/nm0000243/","/name/nm0298807/","https://www.imdb.com/title/tt2404435/",54,"The Magnificent Seven",2016,"PG-13",132,"Other",6.9,173477,"Antoine Fuqua","Denzel Washington","Chris Pratt","Ethan Hawke",54,461,378,747,"5 wins & 12 nominations.","Action|Adventure|Western","USA","English","$90,000,000",34703397,93432655,162360636,"Metro-Goldwyn-Mayer (MGM)","1","0",9,5,12,5,9,85,168,17,35,65,144,1
"162","/name/nm0000160/","/name/nm0001303/","/name/nm0001844/","/name/nm0001844/","https://www.imdb.com/title/tt0271020/",512,"The Jimmy Show",2001,"R",96,"Other",5.2,514,"Frank Whaley","Frank Whaley","Carla Gugino","Ethan Hawke",39,20,9,0,"1 win.","Comedy|Drama","USA","English","$1,500,000",703,1000,1000,"Next Wednesday Productions","0","0",1,1,0,5,4,5,4,3,13,65,144,0
"163","/name/nm0000161/","/name/nm0001745/","/name/nm0000675/","/name/nm0001214/","https://www.imdb.com/title/tt0220100/",196,"Timecode",2000,"R",97,"Easter",6,6282,"Mike Figgis","Jeanne Tripplehorn","Stellan Skarsg<U+00C3>£¤rd","Salma Hayek",65,147,49,0,"2 nominations.","Drama|Romance","USA","English","$5,000,000",93148,1057750,1431406,"Screen Gems","0","0",4,0,2,9,25,0,7,12,20,17,43,0
